id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_84352d3de61c403f,"I was asked about all of the different methods used to value companies. DCF walkthrough, comparable analysis, etc. Specifically, I was asked about which ratios would be used to value a start-up vs. a highly leveraged company vs. a large conglomerate with steady earnings.",technical,,ib,,not_pe,,,accepted,f0a26671d946c80244a3661472077332450680f55902710aba149c13c952b121
cq_d1cca2c422c2415f,The questions were all very straightforward. Nothing surprising,technical,,ib,,not_pe,,,accepted,9f8ba0e383adb586561ec87433d0ea58b817bb46602f1d47747bd995771109dc
cq_dc1888ca83d24d40,"No technicals, just asking questions along the line of ""what makes you think you have what it takes to be an investment banker,"" ""why didn't you have a 4.0 in undergrad.""",technical,,ib,,not_pe,,,accepted,cf2274095f465538db27cae84ed16f6bba1d1a51accab42dcfc53aeca11f5419
cq_3a68812633c945e2,"Walk through DCF, levered FCF, perpetuity method",technical,,ib,,not_pe,,,accepted,80ef3b57fdc9dd8c85d474eb0bc74095f29d060153d8ed57c4df20d96b024cce
cq_c1a503b3bdfd442b,Why should we choose you over the others?,technical,,ib,,not_pe,,,accepted,c94214e9b2bcfbe4199e3a8c461b6c56ce8298d31aaa915c53132898d68322c5
cq_1404c92a38d0475b,Compare the volatility of a burger joint and an airplane manufacturer and how that would affect the valuation of the company.,technical,,ib,,not_pe,,,accepted,0f221379e2d4f27ace1e9eb717670e432b2ef8cf0ac6ab2265ab2149458fe77e
cq_056a5c66f975495f,What causes the expansion and contraction of EV/EBITDA multiples.,technical,,ib,,not_pe,,,accepted,78c956856787eb3134b13075f2b542e22d6052b6292489657c1bf896567e7379
cq_4693d29dd5bf4641,How do you think of JPM's bribery scandal?,technical,,ib,,not_pe,,,accepted,a88730b7ec0d6a0c9b3ad3afc98c7247f4cc73a08205448acdc23d1a782da9ac
cq_96386622c35b4d35,Describe a situation when you find something unexpected happens and you have to change your original plan. Why Goldman Sach?,technical,,ib,,not_pe,,,accepted,0e0b6ffc48604040255ddd05278c23086a15014765d624f2c144f9017f632a23
cq_125d3b68af1f43e3,"Some technical questions, how increase of revenue affects three statements, how increase of account receivable affects three statements. Questions asking what you did in past working experience.",technical,,ib,,not_pe,,,accepted,9350aa73634d7ace08e29cc48756caf3e1e03355132eef0f74aef88065bdae20
cq_68e1aa4226ca47cf,what would you do with 1 million?,technical,,ib,,not_pe,,,accepted,f486c0e114a4f689effcb966a7705ca2f424b898a7e2b321df75e15a7e0f2aeb
cq_293de85b7ecd4b8e,How many hockey rinks are there in Canada?,technical,,ib,,not_pe,,,accepted,84c633ab403f244567437f5a0f54fb108c554d75797fc80f7c87c05291656058
cq_223d54c33a87448b,"Nothing too crazy. Just know your technicals in and out. Be able to walk through an LBO, and explain which ratios are more useful for some companies than others.",technical,,ib,,not_pe,,,accepted,1678aca059ba6c9f739d6e4ff928abb42e13b948b67b3b6f8e9e7340f12ed7d0
cq_3e684ab97eb24861,Tell me about a recent deal you've read in the news and give me the financial details and rationale for the deal.,technical,,ib,,not_pe,,,accepted,c56dd5366d68cd68e5e4aa85321be3e8e3006d608f797bc336a63a1b9b6a5ef4
cq_26e5371b24e34b86,Please describe your weaknesses to me.,technical,,ib,,not_pe,,,accepted,8e1b81a7b0b42f170390871dcaa24d7e626f5b65ccbd853c9aac87ccc4cee005
cq_7ef67c9c9880492e,They were looking for experienced people,technical,,ib,,not_pe,,,accepted,00350eb5e01eee5e2e5a4d43994bf9e093708390ba1416cc0886f00dfd995782
cq_57caf2fd6bc74592,Just know a detailed example of why IB,technical,,ib,,not_pe,,,accepted,ef7146350e2ee48f3855aa64a2c187325871b41f8c5e8626470335b5d9fcbf17
cq_01f2fbbba49d48fb,In what situation could a call option have parabolic returns?,technical,,ib,,not_pe,,,accepted,6e069b5148e70710261e1f72b50524040da01dfc85a5d81cd24793c7dc1d4bf3
cq_eaddabcd48934ebb,What do you think the impact of the 787 is going to be on the domestic airline market?,technical,,ib,,not_pe,,,accepted,bcc85eb124814781db85c4b0007a7be106c306bc6b8b7e5a6638180aca8470c2
cq_89a58ea69cc846e2,What do you know about our department?,technical,,ib,,not_pe,,,accepted,cc72987ac1d077a309365a1dfd5c340ab974137945236ca480071032d0b7ea6f
cq_59938fb643e243bb,When do you use a PEG multuple?,technical,,ib,,not_pe,,,accepted,aff4de411553182f6c68aa5feab122b5bed6b4217629980a1a4388ce0defcbd1
cq_9d55ea0539be4fdf,How does an LBO work?,technical,,ib,,not_pe,,,accepted,8466c36f43535ebc6e5b437d5867c7acaff4bef89f6cc9e3da85f1c8cdbc12de
cq_577fda30cb6846c7,Would you rather finance an acquisition with a debt/equity split of 70/30 or 90/10? Why?,technical,,ib,,not_pe,,,accepted,d8f8d0f02addbfd6d9e97d934423cbe4f180caec3e5eb95f50e682e69fdcad84
cq_281553c851d346c7,"If you borrow 100 dollar to buy an equipment, how will it affect the financial statement in the first year?? (second year???",technical,,ib,,not_pe,,,accepted,b9df8f105515d1495dfd56ba3b42d75aff4dd8950752130993abcf6d42a03afe
cq_1b619b91f2f748fd,Tell me a situation where you demonstrated having commercial skills.,technical,,ib,,not_pe,,,accepted,2cddc1c5cf19d2bde343df71230366f9bfd7b7dec1ac0700a92755a802aa2533
cq_e0b21409a3844bc5,How do your skills and experience apply to the demands of this job?,technical,,ib,,not_pe,,,accepted,7e6e439590f2147718f60c03a5dc065fb6fca07a8f0d11228ff0cecb60542873
cq_54414683b02b404a,Weakest skill?,technical,,ib,,not_pe,,,accepted,fe5151a0c80bdb51a3543a8724fa70947c725caca31968133899f7c9d91bc454
cq_b4915e8dfa4d4af5,"If depreciation boes down by xx, how does this effect the financial statements of a company - where does it flow in each statement?",technical,,ib,,not_pe,,,accepted,7c29c2d897be4121a34f13f6232b04eb976c6b439376c65ce52c30fc259e1c16
cq_2a53ba4aa75b4519,Where does minority interest go on the financials statements (new rule in 2009)?,technical,,ib,,not_pe,,,accepted,65458f088c75519abc13af8bac12f81925683726b54cd604f2b2176ae66c735f
cq_e336e30dd52c486e,How would you operate a hot dog stand?,technical,,ib,,not_pe,,,accepted,5c36feb4734043c36ac4465205f4ec428814d8e96f9c7a3e658e2485ddff40ca
cq_f1a38d0833fb489a,Last book you've read and what you thought about it?,technical,,ib,,not_pe,,,accepted,cf3c37a2954b1d14de3cce5df0950bc6a73e0203f7c99881bc09fc4c48713f2e
cq_7cd8086ed6764d79,Why did you decide to go into a Master's program directly out of undergrad?,technical,,ib,,not_pe,,,accepted,f3b7db63c1261700cb88f9bb1bbf6cc7db6996d2d7081d2acb39a3766c7383ea
cq_bfa1f381398e4f16,How to value a company?,technical,,ib,,not_pe,,,accepted,79055a6af755051ec0b352624885e2465e6299b62d8d3b06d76287be1151f78b
cq_48d3fe4c102d4049,Describe how a discounted cash flow model is done.,technical,,ib,,not_pe,,,accepted,6cfbcc8151ebc0a600c17a050fc3623373c42cc6e5a71dba450ecd98091711cb
cq_8f07b2f9165249bd,Tell me about a recent deal GS has worked on,technical,,ib,,not_pe,,,accepted,be5d9b92540767fbfd681659428dc58dac7cde3d2f973e24b5d98f3adaddb8ef
cq_2bf0cc9eef454972,Walk me through your resume. How much coding experience do you have?,technical,,ib,,not_pe,,,accepted,fc7213bef47dafcf55c749f089b46eeabb42e083724b6401bd78841d218dc046
cq_dd0e45622d3247fe,What metrics do you use when researching an equity.,technical,,ib,,not_pe,,,accepted,0b3ef48c907f53ca83a00872418935e90d99c8bc9f1a5d5aed3b7aec7f4a8055
cq_2f6f8eff68074f83,How do you solve conflict?,technical,,ib,,not_pe,,,accepted,bc0d78aaba836e51dcbe8696e20155d0d3bbe3e4e3a679081eb678e86a1e51a5
cq_56f6a66fb3e743ed,Very easy behaviorals/markets questions. If you had $100k where would you invest it right now.,technical,,ib,,not_pe,,,accepted,de4fefd8fc310fcd2e7edebec599c19195b675e46c8aa2748d827cfcde874067
cq_7a6a30383b6745e9,"TMABY, why GS, team work",technical,,ib,,not_pe,,,accepted,660d2497f4e4bc7a4d58734eeb2dd017b79c25668bd451cd824b766f8a4b5e98
cq_93caf3655afa4b6e,"Tell me about a time when you had to choose between two different options, neither of which you wanted. How did you make your decision and why?",technical,,ib,,not_pe,,,accepted,82d668ca0074d4a9f0254cc1f19e029c3c128229c076804585f9fc6d56247437
cq_7af4e07868a3485b,"Tell me about a time where you had to choose between two options, and even though you didn’t prefer one of them, you understood that it was the best one to take. What did you end up deciding?",technical,,ib,,not_pe,,,accepted,5123a416b326b01c1c6456297d4e80030e77ceacd8b768bf61ca7dde456cc47f
cq_7e75dd674e8646d7,How did you evaluate the pros and cons of each option?,technical,,ib,,not_pe,,,accepted,96a5d2217ff2a4fded42a33f945f36170591c61918db5d299e4873cb51619f92
cq_2dd7b5ef85ed4f9c,How did you realize it was the best option?,technical,,ib,,not_pe,,,accepted,9e418a7b51c04d66c270d38d08736bda58c71fcd83297a5fce7df869ea2803eb
cq_01016e20013743d1,"Why Goldman Sachs? , Why IB?",technical,,ib,,not_pe,,,accepted,bf431f9914daa4ea682e848c465e23ea4b8f501faec03cd781400a7d042b3b11
cq_6f0319b285b04ed4,Why apply to Goldman Sachs?,technical,,ib,,not_pe,,,accepted,3a069ebecbaa83c67cf711ace3abae90c8c069d745a9c4782d61a1418200ed06
cq_f38656677ee8427e,Tell me how rising tax rates affect a DCF,technical,,ib,,not_pe,,,accepted,bb4b65003bae94e9bff352b70ab80fbec579d7ef4e8efe278b689e659da6a011
cq_1282083f733c49e4,Why would a company want to go through a merger?,technical,,ib,,not_pe,,,accepted,65b30a60d5afe81e897f3282c665ec83bb26c33eed76b8e6c0ae8950cc2a24bd
cq_a4cb0571c3044dc2,Tell me about a time you had to resolve a conflict in a team setting,technical,,ib,,not_pe,,,accepted,17fb4455b70e9c120c71ba2fb763521e22b365b99c01e632e6b66779eeff1ce2
cq_d16c1e75ee564ad7,Describe me things that you will include in a pitch deck,technical,,ib,,not_pe,,,accepted,f623518d17f72b85e8391638c8c6c8a4fa68ed4478241488f4f1558a22848904
cq_c85a759131b24660,Why do you want to work at Goldman Sachs?,technical,,ib,,not_pe,,,accepted,be75dbf83fb131db5dfde1958161db4b8c2649d68de654ffc3ed1c18307d0c4c
cq_1850df3f87644904,Would you take 100$ now or 10$ each week for 10 weeks.,technical,,ib,,not_pe,,,accepted,76df5d37a95c89613c2deda414a0efa077e36b0955ea777698c218c3b3bfb190
cq_2b8a98800e764297,Tell me about a time you dealt with a difficult manager,technical,,ib,,not_pe,,,accepted,1828e4f36be17d3e5daf2841655048f1a4ad6640cd328ed84e6687bb105350b8
cq_7ff1eb8f74804936,What do you plan for your future?,technical,,ib,,not_pe,,,accepted,8f29dd4dc19eb895859303ef3489e76e5c895b9ae8b9ed8b9f040a117d991132
cq_4e5593137efc4b08,Tell me about a time you worked with a large data set?,technical,,ib,,not_pe,,,accepted,e69306b20db812a381934be96ffec277e192e28fbfc8c480e1df9371fbf2d250
cq_43afb3f4103545bc,Why IB?,technical,,ib,,not_pe,,,accepted,75ec4d8c1fcb69602e44b1d249617d84d1aa4f7d9c3777702b5d68c4537a8d73
cq_7b008202be014bcb,"A lot of technicals, mostly from 400 questions book",technical,,ib,,not_pe,,,accepted,fa781bcb4fa78b224c9f3b543f8ac055ea7ff9e406fe86b71802040514984268
cq_81078339456f4969,Why did you choose investment banking?,technical,,ib,,not_pe,,,accepted,16f7e9bee4cf212a4c170246177c934362dcee6ab70866dd49549c78543442ef
cq_61f898e1c9cd42ae,what would you do with 1mln cash,technical,,ib,,not_pe,,,accepted,6f750b03fbd20ec70e9066bc5529d27b34afb4537f06a9f4ef26a6e384733cad
cq_5f95aa85182d4af0,They asked mostly resume questions,technical,,ib,,not_pe,,,accepted,b24341bb811cb95f78c6ef8e3508e5cbd088b7723aadfc2bfbedc5920a79f5ff
cq_713adab8b8df4d5b,Enterprise value question given interest expense and had to find the cash in the company.,technical,,ib,,not_pe,,,accepted,9226046598259f04bb429f848170efff0e31ddc76ddc6182d7e6dcf7c802e9a4
cq_79897a40cf3c4058,Why do you want to work at GS?,technical,,ib,,not_pe,,,accepted,d1f2804fe0f216854ef85fb15f490951964eb112ce05fdea4d6f654aa28d8cf0
cq_50720024227845b5,Tell me a recent business news that is related to the role you applied.,technical,,ib,,not_pe,,,accepted,a3bcccb4a78e3f0fd8167c0d01feee911eea5fbc31dce44644a5e09e293ce5c9
cq_4562a92d23b446e3,1) Tell me about yourself,technical,,ib,,not_pe,,,accepted,fc53761ae24bb2d4ced7a262371346e4a0477f060b78c442c5bf7c2c725b4458
cq_8a3cd46f5f144e6f,Tell me about a time you had to analyze several pieces of quantitative data and draw a conclusion,technical,,ib,,not_pe,,,accepted,c657f3df62d7cdf2930e7a57ca7b878b8254247ae7cb4f43d3a1762d913f3a78
cq_53df59eeae894022,"In behavioral, situational stress scenario: you notice a mistake in a deck for a client, but you are nervous about bringing it up to your boss/manager. How do you approach them/handle it to get the mistake fixed in time for the client?",technical,,ib,,not_pe,,,accepted,668e4190a6360348ac00ec9e61f5624ca57fc1c974f5474dc2246f5549d63d06
cq_d080b09d749c4ed8,How do you lever a beta for a firm?,technical,,ib,,not_pe,,,accepted,0e035eb3d4106fc648d7563a29785e50db7f4dff6ddd810e213b346c7cdc7346
cq_7c946344877745ed,Tell me about X (experience on my resume),technical,,ib,,not_pe,,,accepted,15a6bfbd988c58a6c1ddcdb7f84ba993eceeb8bf510d9e9f10d2de8f63f80980
cq_8828ef2ee4d54282,Normal Behavioral Questio,technical,,ib,,not_pe,,,accepted,1145701b7cd120eeaf4071c5135086195284116feb1339369892c2ca1dc8e58f
cq_27980ecaf8e149f0,Why would someone want to raise with equity vs debt?,technical,,ib,,not_pe,,,accepted,d029589a26f15d94a0ad8b501f36386801e2c0111f36c8364d73c2c7d86b435c
cq_ed05abc0b83b409e,What would differentiate them?,technical,,ib,,not_pe,,,accepted,4c7d88ae28882c321c92bc0fc325cd790ee047faa14688b0ec5c4119d2f42b1e
cq_0b867dd779644b77,Why Goldman Sachs? (general interest question for company),technical,,ib,,not_pe,,,accepted,f3b014991c8068acce2b3272a2303076612d831a59f3ee9e19d60c2432b15041
cq_892c1212c9de4a17,Tell me about your previous internship experience,technical,,ib,,not_pe,,,accepted,57d0a214a4f03b6e56ce72366ad34aaee5350e5c4f3f5e79dfd41c89e372c5c8
cq_bc21b375ca74477b,how to go from ebitda to FCF,technical,,ib,,not_pe,,,accepted,bf782e8bbe2bf6380cdf2ac40fc1fa05f63571efd4cbf2f0e3a362177651adc0
cq_05b7697fe3d34514,Walkthrough a discounted cash flow analysis,technical,,ib,,not_pe,,,accepted,e1b839abf79d845683996a3b0dc838c6fb8f3281b58735fa44a7ff80751027c8
cq_c43013b1c1ad4b92,"Why do you want to work in investment banking, and why do you specifically want to work at Goldman Sachs?",technical,,ib,,not_pe,,,accepted,792d00f9c0bfc4d301bdfe3966b735beca2c5941febbcbff8a3eff2961c594ff
cq_7d2fd630081d4235,Technical question about real estate,technical,,ib,,not_pe,,,accepted,c99ec2c7eb82648f9d278a36c59baac71a57b85daf170b5614665828e3910701
cq_129213f1cef141cd,Tell me about the utilities industry,technical,,ib,,not_pe,,,accepted,5a7a0ca588a6707e714d23ef95ae1ba82afa8eed019ffff20248a6f15382bc0a
cq_1421002451d84ec1,Why Goldman Sachs and why are you interested in Investment Banking?,technical,,ib,,not_pe,,,accepted,fc3c026c1125d7c75b5461781ca1b205a6f2390afba09eb228fb80c2319a9eb8
cq_aacfb6de7df048ba,Walk me through your resume experiences and why you are a great fit for this position.,technical,,ib,,not_pe,,,accepted,f5a02efa26b8ae1d098042a3414b62f198cee4bea78349101da4ac3943ac3a10
cq_24beb067641241b8,Tell me about a time you were in a difficult predicament.,technical,,ib,,not_pe,,,accepted,9f652d3b0501c2c0c9f467afa0796132a1a3db611f23d8a8fcf0358bebe8c36e
cq_b320ed76c3024479,Tell me about a deal you've been following recently,technical,,ib,,not_pe,,,accepted,87ac2cb03555f0c9f2d38003093c9145f263dd25e911b60b92b892dfb2434384
cq_cc06eedeaf3043e1,What was your preparation process for this interview?,technical,,ib,,not_pe,,,accepted,1cafe8bdc8317e656a892afab8bce8f402d7c46576f1ca6eb9b215450f56363b
cq_d3799c8223924a65,Who did you talk to?,technical,,ib,,not_pe,,,accepted,148d7f278001b1f65090931e273c62e3b40bc3e14c16e34bd89874e980cfcdd4
cq_4b418a483964402c,mostly behavioral questions and a few technicals,technical,,ib,,not_pe,,,accepted,9bfd9ba980c77309186518bc6668c177bb052b375d33876c568817ccfee7fbcf
cq_0cc810b0ff88435d,why do you choose us ?,technical,,ib,,not_pe,,,accepted,7118e6aeb37604f267e42c065d514aba08f9a8845b29ca83ad9ec2bd8be333dd
cq_e9fccd721b244448,View on Fed outlook / cost of capital environment,technical,,ib,,not_pe,,,accepted,247ed9109d47913f8b9c1069b6d9fb82e09b5b7e1a732459e553f05919232773
cq_ed034bf9f4184872,Walk me through a deal you followed,technical,,ib,,not_pe,,,accepted,a22167f8b0cd1534546f15c871ca2b3e262cd9003a8a888ada78edb69d79d584
cq_514720ae243740de,Tell me about yourself. Why Goldman Sachs?,technical,,ib,,not_pe,,,accepted,2477c72f4634ae552c44123e306057d228a6f01664c4b2c1cadab4f76d96d64b
cq_299286ba372c4a97,Tell me about yourself. Market trends,technical,,ib,,not_pe,,,accepted,de64c6181872c667533380ee03d63ada121192c37c2dd060501e78212dd8113c
cq_e64fbbb234e5445a,How many chickens are in the United States?,technical,,ib,,not_pe,,,accepted,de922b8496bd1f6e4a4fd914c45dda80d71e911ae645907a030fe672291d2850
cq_484e1b0ba19d4869,What is a recent transaction you found interesting.,technical,,ib,,not_pe,,,accepted,fed7b5f0d88ff33bebeb4aea05435ea5d454a8afa597de45b4d77760b5a5ead0
cq_d6bed584d02c4209,Tell me a stock i should invest in right now and why,technical,,ib,,not_pe,,,accepted,750cb319f9ce62c06d0105dc60b9b9d9d65c2427cf11c527ec9e065831f7ae69
cq_b0d389f1634848d7,Tell me about a deal that you've been following,technical,,ib,,not_pe,,,accepted,f1e1cb1b8d698f4ca53d581783936300ea3334160ebe7dce51de4b73db09c318
cq_0187024d878845d6,Tell me the difference between a LBO and DCF,technical,,ib,,not_pe,,,accepted,e7dc937feba43f95f2e3b91e224efaaad2c3cac9c0b7f203b1bb312b1ec7e40f
cq_a3317bc5f558498b,What is a M&A transaction,technical,,ib,,not_pe,,,accepted,8f71bc341180415172650acb3217f325dc2230b4fa65d57b10a0e20da94c4e5f
cq_16d9fd8fdc6344af,"TMAY, Why IB, Why GS etc",technical,,ib,,not_pe,,,accepted,d2ea31249b7dc30c9dc6c2c5b8a640843b13380aa9ad874db0f5939b7e9dcfec
cq_a1501d78533a4d7c,Tell us about yourself etc.,technical,,ib,,not_pe,,,accepted,9dfa971160ef1610f6a9b4a38b8b7580228bb3245e18e7238ca6e2b2ec0e41da
cq_1dd12dda16004e8a,situational questions like you get this project how will you tackle it.,technical,,ib,,not_pe,,,accepted,23c378b10572b94c3b9951b3634238aab0d447a1bf8dfb421b0ac37c8d269786
cq_05b8d5e308b740da,Explain why you are interested in the company.,technical,,ib,,not_pe,,,accepted,b974276cdfd36c3575796b2cecc8088422bbf39a6b2f38cd0f16700b2aaa55a5
cq_8700488a3b134154,What is a DCF?,technical,,ib,,not_pe,,,accepted,50d3b5e90f2245efdaa8020e2c492f1c83d1e91579d4619f146eefd26e5447b1
cq_1da3987a0916448e,How does $10 depreciation flow through the 3 financial statements?,technical,,ib,,not_pe,,,accepted,a56749f8b39742904ba74b94c43366c3468e64ef78982a9ab4bb3d61a526789b
cq_33beb57458cd4c77,What is the Free Cash Flow formula.,technical,,ib,,not_pe,,,accepted,6c1612c8c46ecc5b774b6557b3ea1924d29115570a838e216f4cb499ba8c6898
cq_9994b2c75597406e,What’s a time you failed?,technical,,ib,,not_pe,,,accepted,b5c259093d1e2fe1b2622a6a4c977699bbcfb8e6e9e6be4818eeb43909c8a794
cq_9ef1b40d0e4d44cc,What group are you most interested in and why?,technical,,ib,,not_pe,,,accepted,8ea02c3cd1a32134bf14ff3d41acdc79bb925a101055088be05db84ff3754410
cq_1d9d9d8b12834a40,What’s a time you had to do multiple reps of something,technical,,ib,,not_pe,,,accepted,1f5c869a3a7b48466dc2e3a250551e73e742bd9ed312179cf40327a717dd53a9
