id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_0b73518c445f4d8c,Can you describe your experience in investment banking?,technical,,ib,,,,,accepted,fbea14367f88a527b8568c06e71f9228bb036e7e8a04695d95cb77ecfee947a5
cq_d4f93d2e6adb44de,What made you interested in pursuing a career in investment banking?,technical,,ib,,,,,accepted,c159e24e038cc4cffeca662f30890016b82eb3352370b7dab7670afa3b212033
cq_468311f3102348af,How do you stay up-to-date with market trends and changes?,technical,,ib,,,,,accepted,1b241a3d4f8b73f6b3e9a0fa7f3dc07cd2c3f2a4a58075df709869dc95c14a9e
cq_68d9a98a32104da0,Can you explain the difference between buy-side and sell-side investment banking?,technical,,ib,,,,,accepted,38c3d4689ca01b2236cdeadbc38d3a08147271894d0c7df8dc41ccc42174d01c
cq_e46c457626384485,Have you worked on any recent mergers and acquisitions (M&A) deals?,technical,,ib,,,,,accepted,e214adfeea9fedd4240df068a7a3e909a1e65006be4cfd386bf44a58b14a46e3
cq_60618071b8ae4402,Can you explain the role and responsibilities of a Private Equity Analyst?,technical,,pe,,core_pe_investing,,,accepted,49c9de2d377ce514cc0378ee5459d1e399e9b7efdacd5d475723c7db6a0d88d6
cq_177207d690a742db,What do you understand by private equity and how does it differ from other forms of investment?,technical,,pe,,not_pe,,,accepted,348b88aa25bdf32e3061715b68edbbd1de7bf7415f9b153935a0c4805abd5b40
cq_4c01cba907994100,Have you worked with private equity firms before?,technical,,pe,,not_pe,,,accepted,bd22873dd574b7be37683beae38379b0f63f7ef2a13511c3538d88fe4e63a632
cq_ae335ae9897e42ae,"If yes, please provide details of your experience.",technical,,pe,,not_pe,,,accepted,9b8e4fd445c8095d9037dee02ca89a9584b77f401461f74de9548c13d91f5041
cq_e2645233200a4d52,How do you stay updated with industry trends and changes in the private equity landscape?,technical,,both,,not_pe,,,accepted,2b711a101301d38e960367ba330abb7c54f1e8b45eec5c85c4b36631e9306340
cq_58e7a23dc32a4dbc,What is your understanding of the due diligence process in private equity?,technical,,pe,,not_pe,,,accepted,3f403eb5060db4fbffb0c85b06820a202390b8e8d90873611e5794ba96ff085d
cq_b49802ba7c1d429d,What is your understanding of mergers and acquisitions (M&A)?,technical,,ib,,,,,accepted,a4819447278d93bc71d5b3d68ca814370a70c876e2d400b851e1bb37db6ae0bd
cq_d3ad420add5541ff,Can you explain the key steps involved in the M&A process?,technical,,ib,,,,,accepted,17230a1d34c526452c54562d5c3f0932c99bde403fe69e30a1ffa14b212845d5
cq_c50368bccc7f402d,How do you analyze potential acquisition targets?,technical,,ib,,,,,accepted,35d002cbb2b6c72e952c704fb7cb8a02356da798e785f5b80a1f1b581d988f85
cq_e37fc5d7d8774d4c,What factors do you consider when valuing a company for potential acquisition?,technical,,ib,,,,,accepted,781781512e0c98f901304ed0e1e0704703bb169a45a13bf11b90c549b08fc0f5
cq_b8ebe47531a940d9,Describe the due diligence process you follow for M&A transactions.,technical,,ib,,,,,accepted,ed8d18c8e5189567c9b513e1fe68a29d793451dcee13de1b4271c67a2fddf593
